codici_specialita,codici_ospedale,giorniPermanenza,observations
spec_08,res_01000402,1_2_3_4_5_6_7_8_9_10_11_12_13_14_16_17_42_,294_104_72_57_43_30_15_8_5_7_2_5_2_3_2_1_1_
spec_08,res_01061800,2_4_6_7_9_10_11_16_20_,1_2_1_1_4_2_2_1_1_
spec_08,res_01000403,13_17_,1_1_
spec_08,res_01000401,40_,1_
spec_06,res_01090302,1_3_4_5_6_7_8_9_10_11_13_16_18_26_28_30_32_35_41_127_,78_1_11_5_3_4_2_3_4_1_1_2_1_1_2_1_1_1_1_1_
spec_10,res_01000801,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_17_19_21_22_23_24_26_27_32_36_,17_16_34_48_62_32_17_13_6_3_6_2_6_2_2_4_1_2_2_1_1_1_1_1_1_
spec_10,res_01090501,1_2_3_4_5_6_7_8_9_10_11_12_13_15_17_19_20_21_25_31_46_61_,327_58_73_53_44_27_25_11_9_5_3_2_1_2_3_1_2_1_1_1_1_1_
spec_10,res_01090701,1_2_3_4_5_6_7_8_10_11_13_47_,957_8_7_3_11_4_2_2_2_1_1_1_
spec_10,res_01090101,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_19_20_21_22_23_24_26_28_29_32_33_35_46_,93_53_93_84_88_42_17_12_8_5_5_1_5_4_3_1_1_2_2_2_1_3_1_1_1_1_1_2_1_2_
spec_13,res_01090501,1_2_3_4_5_6_7_8_9_10_11_12_15_16_25_28_,16_61_61_35_34_60_43_24_9_4_5_1_3_2_1_2_
spec_13,res_01090400,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_30_31_32_33_36_38_49_53_66_77_,26_25_8_17_52_52_43_41_21_16_7_7_7_8_4_3_2_4_1_1_1_2_1_1_2_2_1_1_1_1_1_1_1_1_
spec_13,res_01090600,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_21_22_23_24_25_26_27_28_45_,27_32_16_39_27_24_35_20_22_9_7_3_7_2_2_1_3_2_2_1_2_1_1_1_1_1_1_
spec_13,res_01090701,1_2_3_4_5_6_7_8_9_10_11_12_13_14_16_17_21_23_28_29_,12_47_19_35_34_26_27_11_8_6_2_2_3_3_1_2_1_2_1_1_
spec_13,res_01090901,195_,1_
spec_13,res_01090101,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_20_21_22_23_25_26_28_30_33_35_37_38_39_46_48_52_,42_11_9_17_36_44_59_62_39_18_20_14_7_16_6_3_2_4_1_3_2_2_3_1_1_1_1_1_1_1_1_1_1_1_
spec_48,res_01090302,7_8_10_12_13_17_,1_1_1_1_1_1_
spec_48,res_01090101,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_39_40_44_45_46_47_48_52_56_57_59_61_67_81_88_102_124_,15_64_21_15_18_18_12_14_21_10_17_8_6_12_11_8_8_4_8_5_6_5_6_4_2_4_3_4_5_3_1_5_5_3_2_2_1_1_2_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_18,res_01012001,1_4_9_10_11_13_14_15_21_22_26_28_29_30_31_32_34_40_42_47_48_49_50_52_53_54_55_56_62_63_64_65_71_76_77_80_83_84_88_91_93_96_97_98_99_102_112_114_115_116_118_120_124_127_128_131_134_137_144_145_146_147_152_153_154_156_163_166_167_168_172_176_177_178_180_182_184_191_195_198_201_204_209_210_211_214_215_216_217_221_223_226_229_232_233_235_236_238_243_244_251_252_258_259_261_264_265_267_268_269_272_273_274_276_278_279_280_284_287_292_295_298_306_307_308_309_313_317_320_322_323_324_328_329_334_335_337_340_341_342_350_351_353_355_356_357_360_,8_1_4_1_1_1_1_1_1_2_3_1_5_3_2_1_2_2_3_1_1_3_5_3_1_2_2_2_1_2_1_1_2_1_2_1_1_1_1_1_1_1_2_2_2_1_1_2_2_1_2_1_1_2_1_1_1_1_2_1_2_1_1_1_1_1_1_1_2_2_2_1_2_1_2_2_1_1_2_2_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_2_1_1_1_1_1_1_1_2_2_1_1_1_2_1_1_1_1_1_1_1_2_1_2_2_2_1_2_1_1_1_1_1_1_1_1_1_1_2_1_1_
spec_18,res_01090501,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_,694_43_35_20_11_21_24_12_11_12_8_9_8_27_23_16_9_10_4_12_20_7_13_7_7_6_6_17_16_6_2_3_7_6_11_8_3_6_2_2_17_7_6_2_6_5_1_11_6_5_2_5_1_11_24_10_6_7_3_8_5_24_7_7_6_5_5_3_14_19_4_9_3_8_7_18_13_6_5_5_2_4_12_16_4_4_1_6_4_1_
spec_18,res_01090600,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_34_35_36_37_38_42_44_49_53_56_61_63_64_65_73_76_79_86_125_134_135_143_144_147_154_185_186_210_225_226_234_241_242_246_247_260_280_,14_18_14_16_18_15_8_5_5_7_4_1_1_6_4_6_3_6_2_3_10_4_4_1_4_4_8_2_3_1_1_3_3_2_3_1_2_3_2_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_18,res_01090701,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_44_45_47_50_56_57_63_66_73_90_,3_16_7_7_13_11_15_10_8_6_6_6_4_4_12_12_9_5_7_15_10_5_8_6_4_8_4_6_3_2_3_3_3_1_4_1_1_2_1_2_3_3_1_1_1_2_2_1_1_1_1_1_
spec_18,res_01002301,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_26_27_28_30_31_33_34_36_37_39_40_44_46_47_49_50_51_56_57_58_59_61_63_64_65_68_70_72_73_74_76_80_85_87_91_95_97_98_99_101_102_105_112_114_117_126_127_130_131_132_134_135_139_141_143_146_150_152_154_155_162_163_164_166_170_175_178_179_182_184_185_187_188_191_192_195_197_201_203_207_208_209_210_213_217_218_225_228_231_236_240_241_242_243_245_246_248_252_253_255_256_257_259_260_262_263_266_267_268_269_274_275_277_281_284_285_287_291_293_294_298_304_308_309_311_312_316_320_322_324_325_326_328_329_330_331_332_337_339_340_342_343_345_346_348_351_352_353_354_357_359_,117_3_3_1_2_5_4_5_1_5_2_2_2_3_3_2_2_1_1_1_3_3_3_2_1_2_3_2_1_1_4_1_1_1_1_1_1_4_2_2_2_2_2_1_1_2_1_1_1_1_1_1_1_1_2_2_5_1_1_1_1_1_2_1_2_1_2_1_1_2_1_1_1_1_1_1_1_1_2_1_1_3_3_1_1_1_1_1_1_2_1_1_3_1_1_1_2_1_1_1_1_1_2_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_2_1_2_4_1_1_2_1_1_3_1_1_1_1_1_1_3_1_1_2_1_1_2_2_2_1_3_3_2_3_1_5_
spec_18,res_01090800,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_26_27_28_29_30_31_33_34_35_36_38_39_40_42_44_47_54_56_58_59_61_62_63_64_65_66_70_71_74_76_78_84_85_87_89_91_98_99_100_102_104_105_106_107_108_109_110_116_120_123_124_125_129_132_133_134_135_137_141_145_147_148_153_161_162_163_164_167_170_175_177_182_183_184_185_188_201_203_210_220_258_264_274_337_,24_11_7_7_5_10_12_4_2_3_2_4_6_5_3_3_1_3_6_3_6_3_1_1_2_1_1_4_3_3_2_1_3_1_1_1_1_2_1_2_1_3_1_1_1_2_1_1_1_1_1_2_1_1_1_1_3_1_1_2_1_1_1_1_1_1_2_1_1_3_1_1_2_1_1_2_1_1_3_1_2_2_1_1_2_1_1_1_1_1_3_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_
spec_18,res_01000300,2_216_336_339_342_345_351_,1_1_1_1_1_1_1_
spec_18,res_01090302,1_2_3_4_5_6_7_8_9_10_11_13_14_16_17_19_21_24_25_27_30_32_33_35_38_41_46_49_56_60_62_64_70_71_84_86_87_89_94_113_119_154_164_171_207_210_228_234_265_,43_39_14_8_13_9_6_2_1_4_3_2_4_1_3_1_1_1_1_2_2_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_
spec_18,res_01090101,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_101_102_104_105_106_107_108_109_110_111_112_113_114_115_116_117_119_120_122_123_125_126_129_131_132_133_134_135_136_137_138_139_140_141_143_144_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_166_167_168_169_172_175_176_179_182_184_185_186_188_189_192_195_196_197_198_203_204_205_209_210_211_214_216_217_219_222_223_228_230_235_245_253_255_259_260_263_273_276_278_286_298_299_305_315_326_333_339_346_351_353_354_357_360_,366_66_37_42_34_22_30_21_12_17_18_17_11_25_24_27_24_25_28_29_44_21_18_23_21_6_13_21_16_9_14_9_4_11_13_14_10_8_4_5_7_16_8_6_3_5_6_8_16_8_3_5_3_3_20_10_3_6_3_1_2_16_10_5_5_4_3_4_14_8_4_3_4_2_2_8_3_4_9_4_2_3_19_11_3_4_2_2_3_10_2_1_3_1_2_1_12_7_1_2_4_14_3_7_6_2_2_4_9_4_3_3_4_1_4_4_2_1_4_4_4_1_2_2_1_1_1_3_4_1_3_1_1_1_1_3_3_2_1_3_1_2_8_2_1_1_1_1_1_2_3_1_1_3_1_1_1_1_4_1_2_2_2_1_1_1_2_1_1_1_1_1_2_1_1_3_1_2_1_1_3_1_1_1_2_1_1_1_1_1_2_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_39,res_01000801,1_2_3_4_5_6_7_8_9_10_11_12_13_14_16_19_46_70_167_221_,52_188_119_106_58_36_19_10_10_2_4_2_2_2_1_1_3_1_1_1_
spec_39,res_01090600,1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_19_21_23_25_206_,27_174_161_139_67_45_26_20_13_6_7_3_5_1_3_2_1_1_1_1_1_
spec_39,res_01090800,1_22_27_,1_2_1_
spec_39,res_01007901,1_2_3_4_5_6_7_8_9_12_14_16_21_57_58_73_,121_111_81_36_23_12_8_4_1_1_1_1_1_2_1_2_
spec_39,res_01002603,1_2_3_4_5_6_7_8_9_10_12_15_,133_6_165_56_46_17_14_2_12_1_2_1_
spec_39,res_01092000,1_2_3_4_5_6_7_8_28_43_188_,27_1_13_28_49_7_1_1_1_1_1_
spec_39,res_01002601,1_2_3_4_5_6_7_196_,45_36_20_13_6_5_4_1_
spec_39,res_01002605,1_2_3_4_5_6_8_9_22_,6_40_22_7_9_5_1_2_1_
spec_39,res_01000502,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_308_345_351_,104_137_89_50_33_10_8_9_3_2_3_2_1_1_1_1_1_1_1_1_
spec_39,res_01000300,1_2_3_4_5_6_7_8_9_10_11_12_13_15_18_,52_71_83_94_53_42_19_10_12_1_1_2_1_1_1_
spec_39,res_01002604,1_2_3_4_5_6_7_8_9_10_21_,5_20_29_22_39_14_14_4_5_5_1_
spec_39,res_01090302,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_26_27_28_29_30_32_33_34_35_37_40_41_42_43_45_50_51_55_56_57_59_61_62_63_67_68_70_80_84_86_87_90_95_100_101_102_105_107_109_112_115_119_132_174_,1173_137_134_160_168_156_103_67_53_45_34_28_25_25_24_4_10_5_9_6_5_4_4_5_2_1_4_4_1_1_2_1_1_1_1_2_2_2_1_1_1_2_1_1_1_1_1_3_1_1_2_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_
spec_39,res_01008500,1_2_3_4_5_6_7_8_9_10_11_12_14_15_17_18_19_26_29_30_37_65_71_170_261_278_344_,38_89_119_126_73_39_19_15_9_9_6_1_2_2_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_39,res_01012001,1_2_3_4_5_6_7_8_9_10_11_13_18_32_34_36_50_,17_43_75_127_81_47_36_19_10_10_5_2_2_1_1_1_1_
spec_39,res_01012002,1_2_3_4_5_6_7_10_16_,29_17_26_22_12_10_7_1_1_
spec_39,res_01000902,1_2_3_4_5_6_10_,31_21_14_4_2_2_1_
spec_39,res_01012401,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_39_,36_167_110_61_31_10_10_7_3_8_2_2_3_2_1_1_
spec_39,res_01090702,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_20_22_23_30_31_37_42_44_52_56_57_61_70_71_75_84_91_96_97_98_100_105_106_117_124_141_146_147_154_161_169_174_175_181_182_183_184_189_190_195_196_203_210_217_220_224_232_238_245_252_259_266_273_276_280_281_285_287_294_301_308_336_350_,239_530_298_154_103_50_33_12_14_8_7_3_6_2_3_2_1_1_2_1_1_1_1_2_1_1_1_1_1_1_2_2_1_3_1_1_3_1_1_1_1_1_1_1_1_1_1_2_1_2_1_1_2_1_1_1_1_2_3_2_1_1_1_1_1_1_1_3_6_6_2_3_1_1_3_1_2_5_2_1_
spec_39,res_01000901,1_2_3_4_5_6_7_8_9_10_11_14_16_19_27_343_344_,58_85_86_62_34_13_18_2_4_3_4_2_1_1_2_1_1_
spec_39,res_01000700,1_2_3_4_5_6_7_8_9_10_11_12_14_15_17_21_27_55_,248_162_134_120_43_23_9_12_7_2_4_1_1_1_1_1_1_1_
spec_39,res_01090501,1_2_3_4_5_6_7_8_9_10_11_13_15_16_17_19_20_26_28_29_30_37_41_49_56_69_70_72_74_77_79_82_83_84_85_,67_126_68_67_50_39_10_12_2_6_1_2_2_1_1_2_1_1_1_1_1_1_1_1_1_1_2_3_1_1_1_2_1_5_3_
spec_39,res_01001700,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_17_29_30_37_63_112_124_153_162_197_208_327_331_340_356_,22_86_82_72_40_22_10_6_4_4_3_1_1_1_1_1_2_2_1_1_1_1_1_1_1_1_1_1_1_1_
spec_39,res_01001901,1_2_3_4_5_6_7_8_9_10_11_12_13_14_16_20_22_23_,18_170_117_91_51_23_20_10_7_4_2_1_1_1_3_1_2_1_
spec_39,res_01000402,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_,136_187_117_77_43_21_12_11_7_3_2_3_1_2_2_2_1_
spec_39,res_01000403,1_2_3_4_5_6_7_9_,9_69_45_37_20_12_6_1_
spec_39,res_01002301,1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_19_66_210_295_327_343_,47_107_130_77_25_15_15_3_3_2_1_1_1_1_1_1_1_1_1_1_1_1_
spec_39,res_01000401,1_2_3_4_5_6_7_8_9_10_11_12_13_14_24_27_,47_244_150_92_34_23_13_3_5_3_2_1_1_1_1_1_
spec_39,res_01003001,1_2_3_4_5_6_7_8_9_10_11_13_14_15_19_21_31_49_94_167_178_196_237_244_249_251_254_277_279_280_282_285_287_312_316_329_,19_66_77_31_17_5_3_6_3_2_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_2_1_2_1_1_2_1_1_1_1_
spec_39,res_01012601,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_24_,6_71_98_120_110_65_53_17_15_26_4_5_5_4_2_1_1_1_1_
spec_39,res_01000601,1_2_3_4_5_6_7_8_9_10_11_12_13_14_17_21_24_,90_54_62_39_25_18_12_10_7_6_2_3_1_1_1_1_2_
spec_46,res_01090302,1_2_3_4_6_7_8_9_10_11_14_15_16_23_31_32_56_,1_2_1_1_1_4_2_2_4_1_2_1_1_1_1_1_1_
spec_21,res_01000801,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_34_35_37_38_41_44_45_46_56_,11_7_1_2_5_9_9_5_5_7_9_16_8_11_11_7_15_6_13_13_15_9_10_4_6_4_4_4_5_5_1_2_3_1_1_1_2_3_1_1_1_
spec_21,res_01000700,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_31_32_33_43_,17_31_40_45_49_49_39_36_40_21_15_9_12_6_10_5_5_5_5_2_2_3_1_1_1_1_
spec_21,res_01090400,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_37_38_39_40_41_42_43_45_47_50_52_54_58_66_88_111_,15_17_5_12_15_18_19_35_15_25_17_23_12_25_16_13_15_11_8_16_7_11_2_6_6_4_5_3_7_3_2_3_2_3_3_3_4_4_2_2_1_3_1_3_1_1_2_1_1_1_1_
spec_21,res_01090600,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_38_41_42_44_45_47_49_51_64_69_,19_24_33_34_51_64_71_80_75_63_42_37_42_26_28_20_11_10_15_12_6_7_10_4_5_4_2_3_3_2_2_5_3_2_2_1_1_2_1_1_1_2_1_1_1_1_
spec_21,res_01090701,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_28_41_,26_14_17_21_44_48_43_56_46_57_61_42_41_41_33_23_28_15_6_6_8_5_4_5_8_1_1_1_
spec_21,res_01001100,1_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_20_21_22_24_25_26_27_28_29_30_35_36_40_41_42_43_44_47_50_52_54_61_95_126_,6_1_1_3_7_4_3_4_1_5_2_3_3_1_4_1_1_3_1_2_2_2_1_4_3_1_2_2_2_1_2_1_1_1_1_2_1_1_1_1_1_
spec_21,res_01003003,34_,1_
spec_21,res_01002301,1_9_13_14_19_20_21_23_30_35_37_41_42_49_61_,1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_
spec_21,res_01003002,3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_20_21_22_23_24_25_27_28_29_33_37_42_45_49_56_,1_2_4_5_6_9_8_5_2_2_10_11_9_6_1_7_4_3_2_2_2_2_1_3_3_1_1_1_1_1_1_
spec_21,res_01000300,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_22_23_24_25_26_27_28_30_31_33_34_37_39_40_41_43_57_,1_1_2_2_1_1_9_3_2_7_5_8_8_3_4_1_2_4_3_1_3_1_1_3_1_1_1_1_2_1_1_1_1_1_1_1_1_
spec_21,res_01002302,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_27_28_29_30_31_32_33_34_35_36_38_39_41_43_44_55_59_62_75_79_83_,22_8_11_18_10_25_34_32_24_45_21_18_11_25_5_19_9_13_13_10_9_12_8_9_4_1_5_3_3_4_1_1_1_2_2_3_1_2_2_1_1_1_1_1_1_1_
spec_21,res_01003001,26_28_38_,1_1_1_
spec_21,res_01012601,26_32_41_,1_1_1_
spec_21,res_01012602,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_24_25_26_28_29_31_32_33_37_40_42_44_45_47_51_54_64_115_117_,13_16_15_21_15_20_25_31_18_14_24_15_9_13_8_7_6_4_7_4_3_2_5_3_2_2_1_1_1_2_1_2_1_1_1_1_1_1_1_1_1_
spec_21,res_01090101,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_52_53_54_55_56_57_58_59_62_64_80_83_98_106_119_181_,150_58_54_58_84_69_78_81_69_55_51_30_30_35_36_25_18_20_11_17_21_17_9_10_13_10_13_12_4_8_10_5_9_5_2_5_2_1_1_1_2_2_2_1_2_1_3_1_2_2_3_1_3_3_1_1_2_1_1_2_1_1_1_1_1_1_
spec_73,res_01000402,1_4_5_6_7_8_10_11_12_14_18_19_27_31_40_50_71_,3_1_1_1_2_1_2_2_1_4_1_3_2_1_1_1_1_
spec_73,res_01090501,1_2_3_5_6_7_8_9_13_14_19_21_22_34_43_52_57_,1_3_1_1_3_3_2_1_1_2_1_1_1_1_1_1_1_
spec_73,res_01090702,1_2_4_6_7_8_9_10_12_14_18_25_40_,2_6_5_1_2_1_2_1_1_1_1_1_1_
spec_73,res_01090600,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_22_23_24_27_29_30_32_34_43_53_56_57_,41_8_4_4_5_8_4_1_3_2_4_2_1_1_1_2_2_4_1_1_1_1_2_1_1_1_1_1_1_2_1_1_
spec_73,res_01000300,1_2_4_5_6_7_8_10_11_13_14_15_16_18_21_26_30_42_48_60_125_,2_2_1_1_5_3_1_1_1_2_3_1_1_3_3_1_1_1_1_1_1_
spec_73,res_01090800,12_13_15_24_26_39_,1_1_1_2_1_1_
spec_73,res_01090302,10_,1_
spec_73,res_01000601,19_36_,1_1_
spec_73,res_01090301,1_6_9_,1_1_1_
spec_73,res_01008500,1_2_3_4_5_6_7_8_9_10_11_15_28_32_33_36_43_,1_1_5_2_7_4_5_6_1_1_1_1_2_1_1_1_1_
spec_47,res_01090201,1_2_6_9_10_11_14_16_18_22_24_26_29_31_36_38_40_42_44_45_46_58_64_68_127_142_,1_1_1_2_4_1_4_1_1_2_2_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_
spec_37,res_01089700,1_2_3_4_5_6_7_8_9_10_11_13_14_17_23_,25_77_48_23_10_25_17_18_8_6_3_2_2_2_1_
spec_37,res_01000801,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_31_33_34_35_38_41_48_49_57_58_112_,1233_358_620_502_337_193_154_90_55_22_32_13_15_19_12_8_5_8_1_5_7_2_2_3_1_2_1_2_2_2_1_1_1_1_1_1_1_1_
spec_37,res_01090400,2_3_4_6_7_8_9_,1_8_4_1_1_1_1_
spec_37,res_01090600,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_27_28_29_30_32_37_39_42_43_44_45_46_49_57_63_92_112_,994_170_778_703_462_208_89_60_40_26_19_14_13_6_4_3_1_3_3_3_6_4_4_2_3_1_6_2_2_1_1_1_2_1_1_1_1_1_1_1_1_1_
spec_37,res_01000802,9_11_,1_1_
spec_37,res_01090800,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_21_22_25_26_27_28_32_38_39_43_45_52_,915_406_455_344_368_117_54_31_17_23_13_11_5_3_4_6_3_3_1_1_1_1_1_1_1_1_1_2_1_1_1_
spec_37,res_01001200,1_2_3_4_5_6_7_8_9_10_11_12_14_15_17_18_21_22_23_29_35_,1553_266_74_23_12_7_7_3_10_3_2_1_2_1_1_1_1_1_1_2_1_
spec_37,res_01007901,1_2_3_4_5_6_7_8_9_10_11_12_13_18_20_35_,289_157_597_413_113_55_20_17_8_6_6_1_3_1_1_1_
spec_37,res_01061200,1_2_3_4_5_6_14_,105_13_4_15_25_6_1_
spec_37,res_01007904,1_2_3_4_5_6_7_8_9_10_12_14_15_21_22_,230_25_159_166_76_13_5_5_2_3_1_2_1_1_1_
spec_37,res_01061000,1_2_3_4_5_6_7_9_12_15_,55_24_21_12_6_1_1_1_1_1_
spec_37,res_01007902,18_,1_
spec_37,res_01002603,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_26_27_28_29_32_33_34_38_41_43_48_50_,271_77_175_247_126_60_40_20_11_7_5_7_10_12_6_4_1_4_1_5_3_2_1_2_1_2_2_2_2_1_1_1_1_1_1_
spec_37,res_01002601,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_21_24_28_77_,528_128_229_211_146_54_21_14_7_7_3_3_2_1_1_2_2_1_1_1_1_
spec_37,res_01002605,1_2_3_4_5_6_7_8_9_10_11_12_13_15_17_19_20_,81_58_183_241_80_44_24_20_8_6_1_2_1_1_1_1_1_
spec_37,res_01000502,1_2_3_4_5_6_7_8_9_10_11_12_13_14_16_17_33_39_,314_63_267_248_132_41_18_10_3_4_3_1_1_2_4_1_1_1_
spec_37,res_01000300,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_22_24_25_26_27_29_30_35_36_52_56_,823_235_821_551_227_91_44_41_15_19_4_4_4_6_4_4_1_2_4_2_2_4_1_2_1_1_1_1_1_1_1_
spec_37,res_01002604,1_2_3_4_5_6_7_8_9_10_11_12_13_14_16_17_19_20_21_23_57_,74_49_163_240_192_67_20_15_12_7_3_3_1_2_2_1_1_1_1_1_1_
spec_37,res_01000501,1_2_3_4_5_6_7_17_,195_9_69_42_60_12_4_1_
spec_37,res_01062600,1_2_3_4_5_6_7_8_9_,427_38_55_32_7_3_3_3_1_
spec_37,res_01090301,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_51_52_53_54_55_56_60_61_64_67_72_73_75_80_82_83_85_112_140_,7615_1191_2285_2341_1708_744_418_235_143_122_74_72_51_51_40_29_13_21_25_19_13_16_14_15_14_10_15_12_20_11_17_6_5_3_7_7_6_4_2_5_6_3_3_2_4_3_1_3_1_1_4_1_1_3_1_3_3_1_1_1_1_1_2_1_1_1_1_1_
spec_37,res_01008500,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_23_24_25_26_29_32_35_41_,891_115_444_270_230_77_37_19_20_7_11_5_5_3_5_2_3_1_1_2_1_1_1_1_1_1_1_1_
spec_37,res_01088200,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_19_21_25_28_48_,10_54_75_92_93_49_16_11_6_4_5_3_1_1_1_1_1_1_2_1_1_1_
spec_37,res_01012001,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_21_22_23_25_38_42_46_49_,501_51_329_334_166_52_26_16_8_4_5_5_3_5_2_7_3_3_1_6_1_1_1_2_1_1_1_
spec_37,res_01012002,1_2_3_4_5_6_7_8_9_11_13_14_15_16_17_20_23_24_,449_60_157_155_86_11_12_5_4_1_1_1_1_1_1_1_1_1_
spec_37,res_01012402,1_2_3_4_5_6_7_8_9_,249_6_10_6_14_15_3_1_2_
spec_37,res_01000902,1_2_3_4_5_6_7_8_11_12_13_15_,74_149_190_111_90_18_8_4_1_1_1_1_
spec_37,res_01012401,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_17_20_40_,267_84_246_248_103_49_22_22_5_1_2_2_1_2_1_1_1_1_
spec_37,res_01000901,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_21_,571_314_372_102_59_33_11_9_9_7_5_2_2_1_2_1_1_1_2_
spec_37,res_01000700,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_27_42_,259_136_419_373_132_61_39_28_10_8_7_3_2_2_3_2_1_1_1_3_1_1_
