codice_comune_partenza,com_3065,com_4025,com_1194,com_3008,com_3106,com_1272,com_4215,com_4089,com_4203,com_4040,com_1128,com_4028,com_103015,com_1045,com_5005,com_4078,com_1059,com_96080,com_1248,com_2158,com_96004,com_3157,com_6003,com_3024,com_1189,com_4130,com_4066,com_1191,com_4029,com_4185,com_103049,com_1012,com_5080,com_1038,com_6039,com_6177,com_1086,com_2016,com_1280,com_1183,com_1051,com_1219,com_1270,com_1292,com_1115,com_1013,com_6114,com_6001,com_6121,com_4003,com_1078,com_1156,com_4196,com_2079,com_3068,com_1082,com_1164,com_1125,com_1098,com_1066,com_6174,com_1265,com_103050,com_103028,com_103072,com_1198,com_1275,com_1171,com_1237
3129,16.0,113.0,68.0,32.0,18.34,51.28,92.0,92.42,97.18,114.16,65.17,111.0,50.0,60.42,57.09,106.21,70.0,30.14,52.0,20.0,36.0,30.55,44.0,26.55,53.0,97.0,104.40,73.0,83.38,118.32,59.0,60.0,67.0,65.0,31.16,43.05,54.40,33.29,65.0,58.19,62.05,53.0,72.49,47.58,67.0,61.0,60.0,67.0,59.43,73.10,60.04,61.0,84.0,31.05,19.58,37.59,60.0,41.0,54.60,48.0,56.0,44.03,48.32,62.28,50.48,88.13,86.57,59.0,59.0
1230,57.27,105.0,60.14,70.45,58.33,45.27,84.16,85.0,89.51,106.50,47.15,103.32,88.40,53.0,76.12,98.54,62.10,34.0,42.0,46.25,43.36,69.04,70.0,65.05,45.20,89.16,97.0,65.24,80.0,111.0,97.36,58.40,93.0,57.23,57.21,69.09,41.25,72.0,57.43,52.19,54.39,45.29,65.0,40.0,59.09,53.13,86.0,93.0,85.47,93.13,54.04,52.45,101.54,37.0,59.27,41.0,52.28,20.46,22.30,15.25,82.02,39.10,87.0,101.0,89.0,80.46,79.0,51.17,37.08
1135,56.27,82.51,38.0,69.45,57.33,22.25,62.0,62.29,67.04,84.02,26.0,81.0,87.39,30.29,54.0,76.07,40.0,40.0,14.20,46.08,54.24,68.04,70.0,64.05,23.0,67.0,74.26,43.0,57.36,88.19,96.36,36.0,74.34,35.0,57.04,69.0,14.04,71.0,35.0,29.43,32.0,23.0,42.36,17.44,37.0,31.0,86.0,89.19,85.30,71.0,32.0,30.0,79.06,31.30,58.27,18.56,30.0,31.11,21.32,19.46,82.0,17.40,86.0,100.0,88.0,58.0,56.43,29.0,12.28
4242,112.0,36.33,64.11,125.0,113.0,55.02,39.26,27.0,49.59,39.08,80.22,33.09,143.0,65.24,62.0,29.04,40.49,95.08,69.46,101.53,110.0,123.50,82.0,119.50,60.37,8.0,16.35,69.19,36.0,40.42,152.0,65.0,71.0,63.0,93.52,89.06,72.12,126.24,49.32,54.44,54.0,56.13,77.31,61.22,71.57,66.0,86.55,75.0,71.55,45.49,56.0,49.29,53.35,87.0,114.0,74.20,51.13,88.0,92.0,87.37,93.53,66.43,141.27,155.23,143.43,84.41,79.0,55.32,76.51
4155,141.29,71.0,94.0,154.47,142.35,84.59,69.0,56.39,79.23,72.44,110.0,69.27,172.42,95.0,93.21,64.49,70.06,125.0,99.02,131.10,139.26,153.06,107.0,149.07,90.0,47.13,35.05,99.0,65.39,77.0,181.38,94.27,102.48,92.56,121.19,118.06,102.0,156.0,79.0,84.01,83.43,86.0,107.0,91.0,101.13,95.18,104.50,93.0,89.50,78.01,85.53,79.0,71.0,116.33,143.29,104.0,81.0,117.39,121.54,117.0,113.00,96.00,171.0,185.0,173.0,114.0,108.29,85.0,106.07
96074,38.0,119.06,74.22,48.0,45.0,58.0,98.23,99.0,103.59,120.57,71.58,117.40,67.0,67.0,81.19,113.0,76.17,34.30,58.15,39.0,15.0,45.20,68.0,40.0,59.28,103.24,111.0,79.32,94.0,125.0,76.0,66.05,91.0,71.30,55.26,67.14,61.0,23.33,71.30,64.60,68.47,59.36,79.0,54.0,73.16,67.21,84.02,91.0,83.52,97.19,66.45,67.11,108.00,37.47,46.0,44.01,66.36,43.0,61.02,54.18,80.07,50.44,60.09,79.11,67.31,94.54,93.0,65.25,65.19
6015,66.0,94.07,63.42,74.31,58.31,55.03,69.0,70.27,80.01,95.59,79.52,93.51,92.26,64.54,27.49,88.0,54.12,63.0,69.0,46.0,77.32,73.0,18.12,69.0,60.0,78.21,84.28,68.49,54.0,101.0,101.22,47.0,14.36,62.30,35.0,30.45,71.43,76.0,45.05,49.34,53.17,55.43,77.0,60.52,71.0,65.0,34.0,24.35,33.21,43.49,46.0,49.30,54.31,63.28,63.0,70.0,50.44,72.19,86.02,79.19,36.25,66.0,91.0,105.0,93.0,84.0,82.15,55.0,76.0
1183,65.47,63.24,30.0,79.0,66.53,14.07,42.42,43.02,51.45,65.0,39.43,61.58,96.60,31.0,29.51,57.0,20.36,49.0,25.14,55.28,63.45,77.25,47.09,73.25,24.52,47.42,55.0,35.0,38.09,69.0,105.56,19.0,50.20,28.53,59.18,55.0,28.0,80.0,6.0,0.00,19.40,22.0,43.0,21.20,37.10,31.15,64.13,65.05,64.0,46.07,8.0,9.57,54.47,40.51,67.47,29.0,14.29,44.0,48.0,43.48,59.19,21.18,95.02,109.0,97.18,50.0,48.38,21.0,32.18
103071,65.18,172.0,127.12,52.37,78.13,110.60,151.14,152.0,156.50,173.48,124.49,170.31,44.0,120.0,115.59,165.53,129.08,89.46,111.05,82.0,91.21,56.0,102.39,53.0,112.18,156.15,164.0,132.23,142.0,178.0,53.0,119.0,125.16,124.21,90.0,101.55,114.0,72.33,124.21,117.51,121.38,112.27,132.0,107.0,126.07,120.11,118.43,125.32,118.0,131.60,119.36,120.02,142.41,90.38,81.16,97.0,119.27,100.10,114.0,107.09,114.48,103.35,40.18,17.44,44.32,147.45,146.0,118.16,118.10
6129,58.0,96.0,65.25,66.51,50.51,57.0,71.0,72.10,82.0,97.42,81.35,95.34,84.46,66.37,29.32,89.47,56.0,55.0,70.59,38.01,69.52,65.11,11.20,61.11,61.50,80.04,83.34,70.32,56.0,103.0,93.42,49.0,38.00,64.12,27.12,13.0,73.26,68.0,47.0,51.17,55.00,57.26,78.44,62.35,73.0,67.0,29.51,38.51,32.28,45.32,47.55,51.13,56.14,55.48,55.09,62.02,52.27,64.39,78.21,71.38,26.43,67.49,83.0,97.0,85.04,85.54,84.0,56.46,78.0
1003,92.42,108.0,63.0,105.60,93.48,49.12,87.0,87.52,92.27,109.25,23.0,106.08,123.55,55.0,79.0,101.30,65.0,76.0,37.0,82.23,90.40,104.20,96.46,100.20,45.0,92.0,99.49,68.00,82.59,113.42,132.51,70.0,99.57,60.0,93.19,104.09,33.43,107.0,60.18,59.0,57.15,48.04,67.59,40.0,61.18,55.22,113.50,114.42,113.0,96.0,62.42,58.0,104.29,67.46,94.42,56.0,55.04,68.52,52.57,55.42,108.56,48.13,122.0,136.0,124.13,83.22,82.0,54.0,34.43
5048,70.0,82.25,61.37,78.38,62.38,53.0,57.17,58.45,68.19,84.0,77.47,82.0,96.33,62.49,22.0,76.0,52.08,67.0,67.0,50.0,81.38,77.0,26.28,73.0,58.0,66.39,75.10,66.44,42.0,89.03,105.29,45.0,8.52,60.25,39.0,34.53,69.38,80.0,43.01,47.30,51.12,53.39,74.57,58.47,69.0,63.0,43.00,23.50,42.0,32.0,44.0,47.25,42.49,67.35,67.0,72.0,48.39,76.26,89.23,83.25,39.00,64.0,95.0,109.0,97.0,82.0,80.10,52.58,74.0
6124,76.0,114.0,83.09,84.36,68.36,75.0,89.0,90.0,100.0,115.27,99.20,113.19,102.31,84.22,47.17,107.32,74.0,73.0,88.44,56.0,87.37,83.0,30.0,79.0,79.35,96.0,85.0,88.17,73.46,120.53,111.27,66.59,57.0,82.0,45.0,36.12,91.10,86.0,65.0,69.02,73.0,75.11,96.29,80.20,90.55,84.59,14.31,53.28,36.45,63.17,65.40,69.0,74.0,73.33,73.0,80.0,70.11,82.24,96.06,89.23,11.56,85.34,101.0,115.0,103.0,103.39,102.0,74.31,95.49
6039,41.35,102.03,71.37,50.0,34.0,59.18,77.0,78.22,88.0,103.54,73.07,101.46,68.0,68.32,35.44,95.59,62.08,38.37,60.0,21.48,53.0,48.58,22.24,44.58,61.0,86.17,89.0,76.44,62.0,109.0,77.0,55.0,45.01,70.25,0.00,20.0,62.30,51.33,53.01,57.30,61.12,61.0,80.39,55.48,75.0,69.0,38.28,45.17,38.0,51.45,54.0,57.26,62.26,39.0,38.56,43.00,58.39,48.0,62.0,55.0,34.33,52.0,66.35,80.31,68.51,92.0,90.10,62.58,67.0
5079,58.0,98.54,54.0,71.11,59.00,37.18,78.0,78.32,83.08,100.06,51.07,97.0,89.06,46.32,33.37,92.11,56.0,41.29,38.0,40.0,56.0,70.0,54.0,66.0,39.0,83.0,90.30,59.0,63.0,104.22,98.03,24.35,54.05,51.0,40.0,58.0,40.30,72.46,51.0,43.0,48.0,39.0,58.39,33.47,53.0,47.0,71.0,69.0,70.27,53.0,34.0,46.60,63.45,30.08,60.0,18.33,46.0,47.06,51.0,45.59,66.0,30.0,87.48,101.44,90.0,74.03,72.47,45.0,45.0
6100,98.01,115.0,105.37,107.0,91.0,97.0,111.0,100.31,122.0,116.36,121.48,113.19,124.59,106.50,69.45,108.41,96.08,95.03,111.0,78.13,110.0,105.24,54.59,101.24,102.0,91.04,80.0,110.44,96.0,120.52,133.55,89.0,74.07,104.25,67.25,61.00,113.38,108.0,87.01,91.30,95.13,97.39,118.57,102.48,113.0,107.0,35.46,72.0,54.0,85.45,88.0,91.26,96.26,96.0,95.22,102.15,92.39,104.52,118.34,111.51,43.05,108.0,123.01,137.0,125.17,126.0,124.11,96.58,118.0
6074,69.07,108.0,77.31,78.0,62.0,69.0,83.0,84.16,94.0,109.48,93.41,107.40,96.0,78.43,41.38,101.53,68.02,66.10,83.0,49.20,81.0,76.30,19.37,72.31,73.56,87.0,76.0,82.38,68.0,115.0,105.0,61.0,41.0,76.19,38.32,32.11,85.32,79.05,59.0,63.24,67.06,69.33,90.51,74.41,85.0,79.0,11.15,30.38,18.57,57.39,60.0,63.19,68.20,67.0,66.29,73.22,64.33,75.59,89.41,82.58,26.0,79.55,94.08,108.04,96.23,97.60,96.04,68.52,90.0
4100,87.25,55.13,60.16,96.0,80.0,51.07,32.0,33.0,43.0,57.0,76.27,53.47,114.0,61.29,25.0,49.0,36.54,84.27,65.51,67.37,99.0,94.48,44.40,90.48,56.42,34.30,43.30,65.24,18.14,61.0,123.0,50.15,34.0,59.04,56.49,52.03,68.17,97.22,45.37,50.11,50.0,52.18,73.36,57.27,68.0,62.0,61.44,49.0,61.0,8.18,49.0,45.34,15.0,83.0,84.46,70.26,47.18,84.0,88.03,83.42,56.50,62.48,112.25,126.21,114.41,80.46,72.0,51.37,72.56
6123,48.0,98.09,72.00,56.41,40.41,61.0,73.00,74.28,84.02,99.60,75.0,97.52,74.36,70.0,29.0,92.0,63.0,45.0,61.23,28.0,59.42,55.01,29.0,51.01,62.36,82.23,91.0,77.07,58.0,105.0,83.32,55.49,49.0,71.0,9.55,25.43,64.0,58.0,54.0,58.0,62.0,62.44,82.0,57.07,76.25,70.29,45.0,51.60,44.21,47.51,54.30,58.0,58.32,44.34,45.0,41.58,59.02,54.29,68.12,61.29,41.0,53.52,73.0,87.0,75.0,92.29,91.0,63.21,68.27
6002,93.16,118.0,100.53,102.0,86.0,92.14,106.10,103.30,117.12,119.35,117.0,116.18,120.0,102.0,64.60,111.40,91.23,90.18,106.0,73.29,105.0,100.39,50.0,96.39,97.0,94.04,83.0,105.60,91.0,123.52,129.0,84.02,69.22,99.41,62.40,56.16,108.54,103.13,82.17,86.45,90.28,92.55,114.0,98.0,108.0,102.02,31.0,67.0,49.0,80.60,83.0,86.41,91.42,91.0,90.37,97.30,87.55,100.0,113.50,107.0,37.0,103.0,118.16,132.12,120.32,121.0,119.26,92.0,113.0
2112,59.10,167.49,123.0,66.16,76.0,106.13,147.0,147.27,152.03,169.01,120.02,166.0,71.29,115.27,111.12,161.06,125.0,85.0,106.58,77.17,67.17,64.0,98.0,58.21,108.0,152.0,159.24,128.0,137.41,173.17,80.25,114.49,121.0,120.0,85.19,97.08,109.25,36.02,120.0,113.04,117.0,108.0,127.34,102.42,121.60,116.0,114.0,121.0,113.46,127.13,115.0,115.55,138.0,86.0,77.0,92.44,115.0,96.0,109.45,103.0,110.01,99.0,53.0,83.0,72.0,143.0,141.42,114.0,114.0
1134,78.34,118.43,73.59,91.52,79.40,59.0,98.0,98.21,103.0,120.0,50.30,117.0,109.47,66.21,89.57,112.0,75.54,55.0,46.23,67.32,66.32,90.11,91.00,86.12,59.0,103.0,110.18,79.0,93.28,124.11,118.43,72.0,110.26,71.0,78.28,90.16,46.0,93.0,71.0,66.0,68.0,59.0,78.28,53.36,72.53,66.58,107.05,114.0,106.54,106.58,67.48,68.0,115.0,55.19,80.34,54.0,66.0,42.0,20.0,24.0,103.09,52.55,108.0,122.0,110.04,94.0,92.35,65.0,42.0
3157,24.19,131.19,86.35,12.0,33.0,70.0,110.37,111.0,116.0,133.0,84.0,129.53,35.0,79.0,75.0,125.0,88.31,49.0,70.28,41.0,50.00,0.00,62.0,9.0,71.41,115.37,123.0,91.45,101.11,137.0,44.0,78.19,84.38,83.44,49.0,61.0,73.0,29.59,83.43,77.0,80.60,71.50,91.04,66.12,85.30,79.34,78.0,84.55,77.15,91.0,78.59,79.25,102.0,49.60,33.13,56.14,78.49,59.32,73.15,66.32,74.0,62.58,29.53,47.05,35.25,107.0,105.12,77.38,77.33
1013,68.32,73.39,18.05,81.50,69.38,23.0,52.57,53.17,58.0,75.0,36.14,72.0,99.45,5.21,44.53,67.0,30.50,52.0,26.06,58.13,66.29,80.10,62.11,76.10,17.0,57.57,65.14,33.09,48.24,79.07,108.41,41.22,65.22,14.20,69.09,70.0,29.0,83.0,26.0,31.0,23.0,11.55,22.35,18.0,11.05,0.00,79.15,80.07,79.0,61.54,32.48,26.0,70.0,43.36,70.32,32.0,21.0,44.42,48.57,44.0,74.21,24.03,98.0,112.0,100.03,48.31,47.0,18.47,33.10
1165,92.25,132.34,87.50,105.43,93.32,73.0,111.52,112.12,117.0,134.0,64.21,131.0,123.38,80.12,103.48,126.0,89.46,69.0,60.14,81.23,80.23,104.03,105.0,100.03,72.56,116.52,124.09,93.0,107.19,138.02,132.34,86.0,124.17,84.59,92.19,104.08,60.0,107.0,85.0,79.55,82.0,73.0,92.19,67.27,86.45,80.49,121.0,128.0,120.46,120.49,81.40,81.60,129.0,69.11,94.25,67.52,80.0,56.0,34.0,38.0,117.01,66.46,122.0,136.0,124.0,108.0,106.27,78.53,55.59
4194,86.0,53.35,57.0,94.46,78.46,48.0,28.27,29.55,39.29,55.0,73.0,53.0,112.41,58.01,23.21,47.0,33.26,83.0,62.23,66.0,97.47,93.06,43.0,89.06,53.14,37.19,46.20,62.0,14.54,60.12,121.37,49.0,32.48,56.0,55.07,51.0,65.0,96.0,42.09,47.22,47.0,49.0,70.08,54.0,64.34,58.38,60.02,47.33,59.52,7.0,47.53,42.06,18.0,79.53,83.04,67.0,44.0,80.59,85.0,80.14,55.08,59.20,111.0,125.0,113.0,77.18,68.34,48.09,69.28
4226,109.14,73.12,86.0,118.0,102.0,77.0,57.13,56.0,68.15,75.0,102.0,71.47,136.0,87.0,46.52,67.0,56.16,106.17,91.09,89.27,121.0,116.37,65.0,112.38,82.00,46.27,33.59,91.0,42.0,79.0,145.0,70.0,39.54,85.0,78.39,74.0,94.0,119.12,70.19,74.48,75.50,78.0,99.0,83.0,93.20,87.24,76.0,35.42,52.46,26.09,71.0,71.0,18.0,107.0,106.36,96.0,73.0,109.45,114.0,109.00,78.39,88.06,134.15,148.11,136.30,106.04,104.48,77.0,98.14
1073,101.0,141.0,96.14,114.07,102.0,81.27,120.16,121.0,125.51,142.50,73.0,139.32,132.02,89.0,112.12,134.54,98.10,77.26,69.0,90.0,89.0,113.0,113.55,109.0,81.20,125.16,133.0,101.24,116.0,147.0,141.0,94.40,133.0,93.23,101.0,113.0,68.41,115.41,93.43,88.19,90.39,81.29,101.0,76.0,95.09,89.13,129.60,136.49,129.09,129.13,90.04,90.24,137.54,78.0,103.0,76.16,88.28,64.49,42.35,46.49,126.0,75.10,130.44,144.40,132.60,116.46,115.0,87.17,64.23
1216,65.26,98.47,54.0,78.44,66.32,38.21,78.0,78.25,83.00,100.0,22.53,97.0,96.39,46.25,70.0,92.03,55.58,42.0,21.0,54.24,53.24,77.04,78.0,73.04,39.0,83.0,90.22,59.0,73.32,104.15,105.35,55.0,90.30,51.0,65.20,77.09,20.10,80.0,51.0,45.39,48.0,39.0,58.32,33.40,52.57,47.0,94.0,101.0,93.46,87.0,47.58,48.52,95.02,45.0,67.26,34.0,46.0,29.0,11.56,15.43,90.02,35.0,95.0,109.0,97.0,74.0,72.39,45.0,16.24
103003,48.0,154.44,109.60,35.0,61.0,93.07,134.0,134.22,139.0,156.0,107.0,153.0,7.0,102.22,98.07,148.01,111.56,72.0,93.53,64.12,74.0,38.38,85.0,35.30,95.0,139.0,146.19,115.0,124.36,160.12,12.13,101.44,108.0,107.0,72.14,84.03,96.19,56.0,107.0,100.0,104.0,95.0,114.29,89.37,108.55,102.59,101.0,108.0,100.41,114.08,102.0,102.50,125.0,73.0,61.31,79.39,102.0,82.58,96.40,89.57,97.0,86.0,24.0,38.15,6.0,130.0,128.37,101.0,100.58
1253,47.44,88.0,43.21,61.0,48.51,27.0,67.08,68.0,72.58,89.42,40.58,86.25,78.57,36.0,39.54,81.47,45.02,31.0,27.14,37.25,45.42,59.22,61.0,55.22,28.27,72.08,80.0,48.31,63.0,93.58,87.53,20.41,60.22,40.30,41.0,59.0,30.0,62.0,38.05,33.60,37.46,28.36,48.0,23.0,42.16,36.20,77.0,84.0,76.41,59.0,28.17,34.0,84.46,21.47,49.44,8.0,35.35,36.57,40.0,35.10,73.0,19.24,77.0,91.0,79.15,63.53,62.0,34.24,33.29
1084,61.0,103.56,59.0,74.14,62.03,44.0,83.0,83.34,88.09,105.07,39.24,102.0,92.09,51.34,75.0,97.12,61.0,37.33,35.17,50.0,49.0,73.0,74.0,69.0,44.0,88.0,95.31,64.0,78.41,109.24,101.05,57.0,95.39,56.0,61.0,73.0,35.0,75.48,56.00,51.0,53.0,44.0,63.41,38.49,58.0,52.0,90.0,96.56,89.17,92.0,53.0,53.0,100.11,39.14,63.0,39.0,51.0,24.56,9.24,9.0,86.0,38.0,90.51,104.47,93.0,79.04,77.48,50.0,31.0
3154,23.52,134.23,89.39,12.00,23.0,73.0,113.41,114.01,119.0,136.0,87.0,132.57,38.30,82.01,78.0,128.0,91.35,52.0,73.32,41.0,53.48,12.01,65.0,16.14,74.45,118.41,126.0,94.49,104.15,140.0,47.26,81.22,87.42,86.48,52.0,64.0,76.0,37.16,86.47,80.0,84.0,74.54,94.08,69.16,88.34,82.38,81.0,87.59,80.19,94.0,82.0,82.28,105.0,53.0,23.07,59.18,81.53,62.36,76.19,69.36,75.0,66.0,37.0,51.0,39.0,110.0,108.15,80.42,80.37
6158,72.60,111.0,80.0,81.23,65.23,71.58,85.54,87.0,96.56,112.14,96.07,110.06,99.18,81.09,44.04,104.19,71.0,70.0,85.31,53.0,84.24,80.0,27.0,76.0,76.22,95.0,87.02,85.04,70.33,117.40,108.14,63.46,54.0,79.0,42.0,33.0,88.0,82.58,62.0,66.0,70.0,72.0,93.17,77.07,87.42,81.46,21.0,54.0,36.0,60.05,62.27,66.0,71.0,70.20,70.0,77.0,67.0,79.11,93.0,86.10,6.58,82.21,97.60,111.56,100.0,100.26,99.0,71.18,92.36
96069,50.03,108.10,63.26,63.21,51.10,48.40,87.28,88.0,93.0,110.0,61.0,106.45,81.16,56.0,78.0,102.0,65.22,14.15,47.42,41.0,16.30,62.0,65.0,57.0,48.32,92.28,100.0,68.37,83.0,114.0,90.12,61.53,87.41,60.35,52.0,64.0,50.08,49.37,60.55,55.31,57.51,48.41,68.0,43.03,62.21,56.25,81.0,87.57,80.18,94.0,57.16,57.39,105.0,29.0,52.03,41.40,55.40,19.0,39.06,32.23,77.0,42.22,78.0,93.54,82.0,83.59,82.03,54.29,54.46
2078,66.0,174.07,129.23,73.0,82.33,113.0,153.25,154.0,159.0,175.59,126.60,172.42,78.0,122.0,118.0,168.0,131.19,91.57,113.16,84.0,74.0,70.29,104.49,65.0,114.29,158.25,166.0,134.34,144.0,180.0,87.0,121.07,127.26,126.32,92.0,104.0,116.0,42.60,126.31,120.0,123.48,114.38,134.0,109.00,128.18,122.22,120.54,127.43,120.04,134.0,121.47,122.13,144.52,92.48,83.27,99.02,121.37,102.21,116.03,109.20,116.59,105.46,59.26,89.20,78.45,149.56,148.00,120.27,120.21
103074,46.0,152.48,108.0,33.0,59.0,91.11,132.0,132.26,137.01,154.0,105.01,151.0,4.46,100.26,96.11,146.04,109.59,70.0,91.57,62.16,72.0,36.42,83.0,33.33,93.0,137.0,144.23,113.0,122.40,158.16,14.0,99.47,106.0,105.0,70.18,82.06,94.23,54.00,105.0,98.02,102.0,93.0,112.33,87.41,106.58,101.0,99.0,106.0,98.44,112.11,100.0,100.53,123.0,71.0,62.0,77.43,100.0,81.0,94.44,87.60,95.0,84.0,22.0,36.18,6.07,128.0,126.40,99.0,99.0
1191,80.31,66.0,19.60,93.49,81.38,28.45,38.37,51.0,29.0,56.57,49.0,75.01,111.44,31.0,48.0,59.18,32.56,64.0,38.05,70.12,78.29,92.09,65.39,88.09,29.0,61.0,68.42,0.00,51.52,82.35,120.40,44.50,68.49,24.0,77.48,73.02,41.0,95.0,29.11,34.24,20.15,25.0,46.0,30.0,27.45,32.17,82.43,83.35,82.0,65.0,36.0,29.0,73.22,55.35,82.31,44.0,24.0,56.41,60.57,56.0,77.49,36.02,110.0,124.0,112.02,17.52,18.42,19.0,45.10
5028,64.42,78.25,51.0,73.05,57.05,42.22,53.16,54.44,64.18,80.0,67.0,78.0,91.00,52.0,11.23,72.0,41.31,61.44,56.0,44.55,76.06,72.0,21.58,68.0,47.0,62.39,71.09,56.0,38.0,85.02,100.0,34.10,20.14,49.49,34.0,29.21,59.0,74.39,32.25,36.53,40.36,43.0,64.0,48.0,58.06,52.10,39.0,35.23,38.11,28.0,33.0,36.49,38.48,62.02,62.0,58.0,38.0,71.0,78.47,74.0,34.0,53.0,89.42,103.38,91.58,71.0,69.34,42.0,63.00
103048,42.33,149.11,104.27,30.05,52.0,88.0,128.29,129.0,134.0,151.0,102.0,147.46,27.14,97.0,93.0,143.0,106.23,67.0,88.20,59.0,64.48,29.44,79.54,24.23,89.33,133.29,141.0,109.38,119.03,155.0,36.10,96.11,102.30,101.36,67.0,79.0,91.0,28.59,101.36,95.0,98.52,89.42,109.0,84.04,103.22,97.26,95.58,102.47,95.08,109.0,96.51,97.17,119.56,67.52,56.43,74.06,96.42,77.25,91.07,84.24,92.0,80.50,8.53,38.47,28.0,124.60,123.04,95.31,95.25
4021,117.0,77.0,92.51,125.47,109.47,83.41,64.0,62.31,75.0,78.36,109.0,75.18,143.42,94.0,53.28,70.41,63.0,114.0,98.0,97.0,128.48,124.07,66.08,120.07,89.0,53.04,37.30,97.58,49.0,82.52,152.38,76.51,41.32,91.39,83.0,82.0,100.52,127.0,78.0,82.17,82.26,84.53,106.0,90.0,100.0,94.00,77.30,37.0,54.0,33.0,78.54,78.0,25.0,114.44,114.05,102.60,79.53,116.21,120.37,116.0,84.16,95.0,142.0,156.0,144.00,113.0,111.24,84.0,105.0
1272,58.44,64.11,24.38,72.0,59.50,0.00,43.29,44.0,54.0,66.0,30.0,62.46,89.57,23.0,36.0,58.0,21.23,42.0,18.0,48.25,56.41,70.21,53.53,66.22,15.0,48.29,56.0,29.45,39.0,70.0,98.53,27.0,57.0,23.26,59.21,61.17,20.44,73.0,16.56,14.06,17.0,13.35,35.0,11.57,29.10,23.14,70.57,71.49,70.07,52.26,19.54,11.04,61.0,33.48,60.44,22.0,12.06,37.0,40.29,36.44,66.0,14.15,88.0,102.0,90.14,45.0,43.11,15.59,25.0
1115,74.16,79.23,19.10,87.34,75.22,28.56,58.40,59.00,56.0,81.0,42.0,77.57,105.28,12.0,50.37,73.0,36.34,57.52,32.0,64.0,72.13,86.0,68.0,82.0,22.51,63.41,71.0,31.01,54.07,85.0,114.25,47.06,71.05,15.25,75.0,75.58,34.56,89.0,32.0,37.0,27.0,17.39,28.18,24.0,0.00,10.29,85.0,86.0,84.48,67.38,38.32,31.54,76.0,49.19,76.16,38.0,26.53,50.26,54.41,50.0,80.04,30.0,104.0,118.0,106.0,45.31,44.0,19.53,39.0
5056,64.0,87.60,61.08,72.30,56.30,53.0,62.52,64.0,73.54,89.12,77.18,87.04,90.25,62.20,18.22,81.17,52.0,58.57,66.42,40.04,73.19,71.0,29.0,67.0,57.33,72.0,80.45,66.15,47.31,94.38,99.21,44.57,36.25,60.0,26.0,36.03,69.09,74.0,43.0,47.01,51.0,53.10,74.27,58.18,68.53,62.57,49.0,53.29,48.30,37.02,43.38,47.0,48.0,56.60,61.0,51.24,48.10,68.06,82.0,75.06,44.0,63.32,89.0,103.0,91.0,81.37,80.0,52.29,73.47
103016,56.0,163.0,118.0,43.16,69.0,101.39,142.0,142.53,147.29,164.27,115.28,161.10,18.39,110.53,106.38,156.32,120.0,80.25,102.0,72.44,82.00,47.0,93.18,44.0,103.0,147.0,154.51,123.02,133.0,168.44,7.02,110.0,116.0,115.00,80.45,92.34,104.51,64.27,115.00,108.30,112.17,103.06,123.0,98.0,117.0,111.0,109.22,116.11,109.0,122.39,110.15,111.0,133.20,81.17,70.0,88.0,110.06,91.0,105.0,98.0,105.27,94.14,32.12,46.46,15.12,138.24,137.0,109.0,109.0
4137,97.0,65.59,71.0,105.45,89.45,62.0,42.14,43.14,53.16,67.11,87.0,64.0,123.40,72.0,34.20,59.16,44.0,94.0,76.10,77.0,108.45,104.05,54.0,100.05,67.01,43.0,37.15,76.0,28.41,71.27,132.36,57.42,43.47,70.0,66.06,61.60,79.0,107.0,52.59,57.0,60.51,63.0,84.0,68.0,78.21,72.25,71.01,49.21,66.25,14.0,56.0,56.0,3.45,93.40,94.03,81.0,58.0,94.47,99.0,94.01,66.06,73.07,122.0,136.0,124.0,91.05,82.21,62.0,83.15
6095,74.0,96.48,82.0,82.32,66.31,73.54,87.49,82.0,98.51,98.00,98.02,95.0,100.27,83.04,46.0,90.05,73.0,71.0,87.26,54.0,85.32,81.0,28.39,77.0,78.17,73.0,61.59,87.0,72.0,102.16,109.23,65.41,32.06,81.0,43.0,40.0,90.0,84.0,63.56,68.0,72.0,74.0,95.12,79.02,89.37,83.41,26.24,16.0,5.0,62.00,64.22,68.0,62.50,71.29,71.0,78.0,69.0,80.20,94.02,87.19,35.0,84.16,99.0,113.0,101.0,102.21,101.0,73.13,94.31
3027,3.19,120.55,76.0,27.60,16.0,59.18,100.0,100.33,105.08,122.06,73.08,119.0,45.55,68.33,65.41,114.11,78.0,38.05,60.0,31.46,40.0,25.0,52.20,22.20,61.0,105.0,112.30,81.0,92.0,126.23,54.51,67.54,75.0,73.0,39.48,51.36,62.30,27.0,73.0,66.10,70.0,61.0,80.40,55.48,75.0,69.0,68.25,75.14,68.0,81.41,68.0,68.60,92.22,39.0,20.24,45.50,68.0,49.0,62.51,56.0,64.30,52.0,44.0,58.0,46.13,96.03,94.47,67.0,67.0
