codiceComune,sett_0,sett_1,sett_2,sett_3,sett_4,sett_5,sett_6,sett_7,sett_8,sett_9,sett_10,sett_11,sett_12,sett_13,sett_14,sett_15,sett_16,sett_17,sett_18,sett_19,sett_20,sett_21,sett_22,sett_23,sett_24,sett_25,sett_26,sett_27,sett_28,sett_29,sett_30,sett_31,sett_32,sett_33,sett_34,sett_35,sett_36,sett_37,sett_38,sett_39,sett_40,sett_41,sett_42,sett_43,sett_44,sett_45,sett_46,sett_47,sett_48,sett_49,sett_50,sett_51
6001,"57,00","125,00","111,00","122,00","104,00","117,00","107,00","94,00","97,00","120,00","99,00","118,00","113,00","106,00","96,00","91,00","76,00","97,00","88,00","89,00","91,00","72,00","104,00","103,00","84,00","99,00","96,00","110,00","103,00","87,00","114,00","43,00","43,00","56,00","70,00","101,00","104,00","101,00","107,00","125,00","104,00","95,00","120,00","110,00","128,00","150,00","142,00","151,00","105,00","118,00","91,00","47,00"
3083,"1,00","2,00","1,00","3,00","1,00","0,00","3,00","2,00","2,00","4,00","0,00","1,00","0,00","0,00","2,00","3,00","2,00","2,00","0,00","6,00","0,00","2,00","1,00","1,00","0,00","3,00","1,00","1,00","0,00","1,00","1,00","0,00","2,00","0,00","1,00","4,00","1,00","1,00","0,00","1,00","2,00","0,00","1,00","1,00","4,00","2,00","0,00","2,00","3,00","0,00","0,00","0,00"
4126,"2,00","10,00","5,00","2,00","2,00","3,00","2,00","5,00","4,00","7,00","6,00","2,00","5,00","4,00","4,00","3,00","4,00","3,00","5,00","2,00","3,00","2,00","4,00","3,00","3,00","2,00","2,00","1,00","3,00","1,00","4,00","5,00","5,00","1,00","3,00","3,00","4,00","2,00","6,00","4,00","8,00","4,00","2,00","4,00","4,00","3,00","3,00","1,00","4,00","6,00","3,00","1,00"
5017,"30,00","34,00","31,00","40,00","29,00","27,00","30,00","38,00","39,00","33,00","34,00","32,00","32,00","32,00","31,00","32,00","25,00","28,00","37,00","32,00","22,00","25,00","39,00","26,00","27,00","32,00","24,00","40,00","27,00","29,00","19,00","25,00","17,00","26,00","26,00","17,00","25,00","30,00","26,00","29,00","26,00","30,00","22,00","15,00","38,00","30,00","31,00","21,00","20,00","31,00","25,00","16,00"
1002,"8,00","20,00","11,00","20,00","16,00","15,00","10,00","9,00","9,00","8,00","12,00","13,00","10,00","6,00","14,00","10,00","10,00","14,00","14,00","12,00","8,00","10,00","14,00","10,00","9,00","10,00","6,00","7,00","10,00","7,00","5,00","5,00","4,00","7,00","4,00","6,00","14,00","9,00","7,00","9,00","14,00","9,00","10,00","6,00","11,00","13,00","10,00","14,00","12,00","11,00","7,00","7,00"
1169,"1,00","4,00","0,00","3,00","0,00","0,00","1,00","2,00","1,00","2,00","2,00","3,00","2,00","6,00","4,00","0,00","1,00","2,00","1,00","1,00","1,00","0,00","1,00","1,00","3,00","2,00","2,00","2,00","2,00","1,00","1,00","2,00","2,00","0,00","4,00","2,00","0,00","1,00","2,00","0,00","2,00","1,00","1,00","1,00","3,00","2,00","1,00","0,00","0,00","2,00","1,00","0,00"
1091,"1,00","0,00","0,00","1,00","0,00","2,00","2,00","3,00","1,00","4,00","0,00","0,00","1,00","1,00","0,00","2,00","1,00","1,00","1,00","0,00","0,00","1,00","1,00","1,00","2,00","1,00","0,00","1,00","0,00","2,00","0,00","1,00","4,00","1,00","0,00","1,00","1,00","2,00","2,00","2,00","2,00","2,00","2,00","4,00","0,00","1,00","1,00","2,00","1,00","0,00","0,00","2,00"
4224,"1,00","0,00","0,00","2,00","1,00","0,00","0,00","0,00","1,00","0,00","2,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","1,00","0,00","1,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00"
6180,"4,00","10,00","3,00","4,00","7,00","8,00","6,00","5,00","8,00","9,00","9,00","5,00","3,00","1,00","6,00","5,00","4,00","6,00","7,00","3,00","6,00","7,00","2,00","5,00","6,00","3,00","2,00","7,00","6,00","2,00","5,00","3,00","3,00","3,00","5,00","7,00","4,00","4,00","4,00","6,00","3,00","4,00","5,00","6,00","2,00","1,00","1,00","4,00","6,00","4,00","3,00","5,00"
4048,"1,00","2,00","1,00","1,00","0,00","0,00","4,00","0,00","0,00","2,00","0,00","0,00","1,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","2,00","0,00","0,00","1,00","1,00","1,00","1,00","1,00","0,00","1,00","1,00","0,00","4,00","0,00","1,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","1,00","0,00"
1025,"13,00","13,00","12,00","7,00","5,00","12,00","10,00","8,00","13,00","6,00","13,00","11,00","11,00","7,00","8,00","6,00","2,00","7,00","8,00","6,00","5,00","9,00","13,00","9,00","17,00","11,00","12,00","15,00","8,00","12,00","7,00","3,00","4,00","8,00","7,00","4,00","10,00","5,00","6,00","10,00","15,00","10,00","17,00","8,00","14,00","10,00","11,00","10,00","8,00","16,00","12,00","8,00"
4023,"0,00","2,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","1,00","1,00","0,00","0,00","0,00","2,00","0,00","0,00","1,00","0,00","0,00","1,00","1,00","1,00","2,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00"
4199,"0,00","1,00","2,00","3,00","0,00","0,00","2,00","1,00","0,00","2,00","1,00","2,00","2,00","1,00","2,00","1,00","4,00","6,00","3,00","2,00","2,00","2,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","2,00","2,00","2,00","2,00","3,00","2,00","1,00","2,00","1,00","1,00","1,00","3,00","2,00","3,00","0,00","0,00"
1029,"2,00","5,00","2,00","1,00","2,00","2,00","2,00","3,00","1,00","2,00","1,00","0,00","4,00","2,00","2,00","0,00","0,00","2,00","1,00","3,00","1,00","2,00","2,00","0,00","3,00","2,00","2,00","0,00","1,00","0,00","1,00","5,00","0,00","1,00","2,00","2,00","2,00","2,00","2,00","0,00","0,00","3,00","3,00","3,00","0,00","7,00","1,00","3,00","2,00","2,00","3,00","1,00"
103007,"0,00","5,00","3,00","0,00","2,00","3,00","3,00","1,00","2,00","2,00","1,00","2,00","0,00","0,00","0,00","3,00","3,00","0,00","0,00","2,00","1,00","0,00","3,00","2,00","2,00","0,00","4,00","1,00","2,00","2,00","0,00","1,00","0,00","1,00","1,00","1,00","2,00","5,00","0,00","2,00","3,00","2,00","6,00","1,00","0,00","1,00","0,00","1,00","5,00","3,00","1,00","1,00"
4235,"1,00","0,00","2,00","0,00","0,00","1,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","2,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","1,00"
6096,"0,00","0,00","1,00","1,00","3,00","5,00","3,00","2,00","1,00","0,00","0,00","1,00","2,00","2,00","2,00","2,00","4,00","1,00","1,00","2,00","1,00","1,00","2,00","0,00","0,00","2,00","1,00","3,00","4,00","2,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","1,00","1,00","0,00","0,00","1,00","0,00","2,00","2,00","1,00","1,00","0,00","1,00","2,00","0,00","1,00"
1093,"11,00","19,00","14,00","17,00","9,00","10,00","11,00","18,00","6,00","10,00","20,00","13,00","6,00","9,00","10,00","13,00","10,00","12,00","9,00","7,00","11,00","8,00","16,00","14,00","14,00","11,00","12,00","10,00","8,00","11,00","11,00","10,00","12,00","11,00","12,00","7,00","7,00","14,00","13,00","12,00","5,00","7,00","14,00","6,00","9,00","10,00","17,00","7,00","12,00","7,00","11,00","6,00"
1112,"21,00","25,00","38,00","27,00","37,00","40,00","30,00","29,00","31,00","30,00","18,00","23,00","29,00","16,00","27,00","25,00","24,00","32,00","23,00","30,00","21,00","16,00","17,00","34,00","25,00","23,00","25,00","31,00","35,00","24,00","14,00","15,00","14,00","18,00","10,00","26,00","21,00","31,00","18,00","17,00","27,00","21,00","30,00","22,00","22,00","19,00","30,00","34,00","28,00","33,00","16,00","11,00"
3093,"2,00","2,00","2,00","3,00","6,00","4,00","4,00","1,00","1,00","1,00","5,00","2,00","2,00","4,00","0,00","1,00","1,00","0,00","5,00","1,00","1,00","2,00","2,00","2,00","2,00","6,00","1,00","0,00","2,00","4,00","0,00","0,00","3,00","2,00","5,00","4,00","1,00","2,00","3,00","5,00","3,00","0,00","1,00","3,00","2,00","2,00","3,00","3,00","0,00","4,00","3,00","0,00"
1006,"6,00","22,00","16,00","14,00","16,00","21,00","13,00","16,00","9,00","15,00","14,00","14,00","12,00","25,00","21,00","18,00","10,00","18,00","12,00","7,00","14,00","16,00","16,00","11,00","15,00","14,00","13,00","10,00","13,00","7,00","15,00","13,00","13,00","11,00","10,00","16,00","15,00","12,00","15,00","14,00","14,00","10,00","18,00","9,00","18,00","16,00","10,00","18,00","13,00","13,00","12,00","11,00"
6169,"4,00","5,00","7,00","5,00","3,00","7,00","4,00","5,00","7,00","2,00","4,00","4,00","3,00","3,00","3,00","5,00","3,00","3,00","12,00","3,00","6,00","1,00","3,00","2,00","5,00","5,00","3,00","8,00","8,00","1,00","3,00","3,00","2,00","3,00","3,00","1,00","6,00","4,00","4,00","2,00","3,00","6,00","4,00","2,00","2,00","4,00","6,00","5,00","4,00","12,00","8,00","3,00"
6092,"2,00","10,00","6,00","4,00","4,00","2,00","2,00","7,00","2,00","4,00","6,00","4,00","6,00","4,00","2,00","5,00","4,00","3,00","4,00","7,00","3,00","5,00","1,00","3,00","5,00","3,00","0,00","4,00","4,00","4,00","1,00","0,00","2,00","2,00","4,00","4,00","3,00","3,00","3,00","7,00","4,00","4,00","4,00","4,00","3,00","4,00","4,00","6,00","2,00","6,00","5,00","4,00"
4238,"2,00","3,00","2,00","2,00","1,00","1,00","0,00","1,00","1,00","1,00","4,00","2,00","5,00","2,00","1,00","0,00","3,00","0,00","3,00","3,00","4,00","3,00","1,00","0,00","1,00","1,00","0,00","2,00","2,00","2,00","1,00","2,00","0,00","0,00","2,00","0,00","1,00","1,00","1,00","2,00","1,00","1,00","0,00","1,00","3,00","2,00","2,00","0,00","2,00","1,00","0,00","0,00"
6146,"1,00","1,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","2,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","2,00","2,00","0,00","0,00","0,00","0,00"
2118,"2,00","4,00","1,00","1,00","5,00","1,00","1,00","1,00","0,00","3,00","0,00","1,00","2,00","1,00","1,00","2,00","1,00","2,00","5,00","3,00","3,00","3,00","0,00","2,00","3,00","1,00","1,00","0,00","1,00","1,00","1,00","0,00","3,00","2,00","4,00","1,00","6,00","2,00","2,00","1,00","0,00","1,00","1,00","0,00","2,00","4,00","3,00","7,00","2,00","0,00","3,00","0,00"
6027,"0,00","1,00","2,00","5,00","3,00","0,00","1,00","2,00","3,00","2,00","1,00","4,00","4,00","1,00","5,00","2,00","2,00","2,00","4,00","1,00","2,00","1,00","4,00","1,00","0,00","2,00","1,00","1,00","5,00","0,00","3,00","0,00","1,00","1,00","2,00","3,00","5,00","1,00","1,00","1,00","3,00","2,00","2,00","4,00","4,00","4,00","5,00","6,00","1,00","2,00","1,00","1,00"
1172,"2,00","4,00","3,00","1,00","6,00","2,00","2,00","6,00","2,00","2,00","2,00","1,00","2,00","1,00","2,00","3,00","4,00","4,00","1,00","2,00","2,00","0,00","3,00","2,00","1,00","3,00","3,00","4,00","2,00","2,00","0,00","2,00","0,00","1,00","0,00","0,00","7,00","1,00","2,00","1,00","1,00","1,00","2,00","2,00","0,00","4,00","3,00","4,00","1,00","2,00","4,00","0,00"
103033,"6,00","9,00","6,00","7,00","7,00","3,00","3,00","5,00","6,00","10,00","0,00","4,00","2,00","8,00","6,00","6,00","7,00","4,00","5,00","7,00","5,00","4,00","7,00","3,00","5,00","8,00","6,00","4,00","7,00","9,00","7,00","2,00","2,00","0,00","4,00","2,00","8,00","9,00","1,00","4,00","2,00","3,00","2,00","6,00","6,00","3,00","6,00","12,00","7,00","10,00","2,00","2,00"
6107,"1,00","1,00","1,00","0,00","0,00","0,00","1,00","1,00","2,00","2,00","3,00","2,00","1,00","1,00","2,00","0,00","0,00","1,00","0,00","1,00","2,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","1,00","0,00","2,00","0,00","0,00","0,00","1,00","1,00","1,00","2,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","2,00","0,00","1,00","0,00","0,00"
5023,"3,00","2,00","9,00","2,00","3,00","2,00","6,00","0,00","6,00","3,00","2,00","4,00","2,00","1,00","0,00","3,00","3,00","3,00","4,00","6,00","4,00","4,00","2,00","2,00","9,00","5,00","4,00","3,00","2,00","2,00","2,00","4,00","2,00","2,00","4,00","4,00","5,00","2,00","2,00","3,00","3,00","8,00","3,00","10,00","6,00","5,00","3,00","4,00","3,00","4,00","1,00","1,00"
2052,"2,00","1,00","1,00","0,00","0,00","2,00","1,00","0,00","0,00","2,00","0,00","2,00","2,00","5,00","1,00","1,00","0,00","0,00","1,00","1,00","0,00","1,00","0,00","0,00","1,00","0,00","1,00","4,00","1,00","0,00","0,00","1,00","0,00","3,00","2,00","3,00","2,00","0,00","1,00","3,00","1,00","0,00","0,00","0,00","0,00","1,00","1,00","1,00","0,00","0,00","0,00","0,00"
6019,"3,00","0,00","4,00","3,00","1,00","2,00","1,00","5,00","5,00","2,00","2,00","0,00","1,00","0,00","2,00","5,00","1,00","3,00","3,00","2,00","2,00","3,00","0,00","0,00","4,00","0,00","2,00","1,00","2,00","0,00","1,00","1,00","0,00","4,00","0,00","1,00","1,00","4,00","1,00","5,00","2,00","1,00","3,00","5,00","4,00","4,00","1,00","0,00","1,00","2,00","0,00","2,00"
96043,"0,00","1,00","1,00","3,00","0,00","1,00","1,00","2,00","2,00","1,00","1,00","2,00","4,00","4,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","0,00","1,00","1,00","2,00","1,00","1,00","1,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","2,00","0,00","1,00","1,00","3,00","1,00","0,00","1,00","3,00","2,00","1,00","5,00","1,00","0,00","1,00","1,00"
1170,"4,00","6,00","2,00","2,00","5,00","4,00","6,00","3,00","7,00","5,00","1,00","3,00","6,00","4,00","1,00","3,00","3,00","2,00","1,00","3,00","5,00","4,00","5,00","8,00","4,00","10,00","6,00","4,00","6,00","3,00","1,00","4,00","0,00","1,00","6,00","0,00","4,00","6,00","3,00","5,00","1,00","1,00","3,00","4,00","3,00","0,00","7,00","4,00","0,00","4,00","6,00","4,00"
2147,"2,00","0,00","2,00","3,00","0,00","2,00","4,00","1,00","2,00","1,00","1,00","2,00","0,00","4,00","5,00","2,00","2,00","1,00","4,00","4,00","0,00","1,00","2,00","5,00","1,00","5,00","1,00","1,00","0,00","2,00","1,00","3,00","2,00","2,00","3,00","3,00","1,00","0,00","1,00","2,00","1,00","6,00","1,00","2,00","0,00","0,00","6,00","0,00","2,00","3,00","0,00","2,00"
3008,"51,00","55,00","58,00","58,00","46,00","37,00","37,00","43,00","46,00","41,00","42,00","52,00","44,00","54,00","44,00","44,00","30,00","43,00","49,00","38,00","45,00","35,00","49,00","36,00","49,00","40,00","53,00","41,00","38,00","42,00","43,00","34,00","25,00","33,00","31,00","52,00","40,00","31,00","57,00","52,00","50,00","39,00","45,00","46,00","42,00","44,00","60,00","46,00","43,00","43,00","42,00","20,00"
1105,"5,00","3,00","4,00","2,00","2,00","2,00","2,00","3,00","2,00","4,00","4,00","1,00","1,00","4,00","3,00","5,00","1,00","4,00","0,00","1,00","6,00","1,00","3,00","1,00","1,00","1,00","2,00","3,00","1,00","5,00","2,00","3,00","0,00","0,00","3,00","1,00","3,00","1,00","1,00","4,00","2,00","1,00","1,00","3,00","3,00","8,00","2,00","2,00","2,00","2,00","4,00","0,00"
4200,"0,00","0,00","0,00","1,00","0,00","1,00","1,00","0,00","1,00","0,00","1,00","0,00","1,00","0,00","1,00","1,00","0,00","0,00","1,00","0,00","1,00","0,00","1,00","0,00","1,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
2041,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00"
4012,"12,00","18,00","17,00","10,00","25,00","21,00","26,00","27,00","16,00","20,00","12,00","21,00","14,00","13,00","21,00","15,00","9,00","25,00","17,00","13,00","20,00","6,00","22,00","19,00","24,00","15,00","19,00","13,00","14,00","14,00","16,00","14,00","12,00","12,00","17,00","14,00","22,00","12,00","21,00","14,00","19,00","16,00","25,00","14,00","27,00","14,00","20,00","19,00","16,00","16,00","14,00","16,00"
5092,"3,00","0,00","5,00","3,00","0,00","2,00","2,00","1,00","1,00","1,00","1,00","2,00","4,00","0,00","1,00","3,00","2,00","2,00","0,00","1,00","1,00","2,00","0,00","1,00","0,00","0,00","1,00","1,00","0,00","2,00","4,00","0,00","0,00","1,00","1,00","0,00","1,00","0,00","1,00","0,00","0,00","2,00","1,00","0,00","0,00","1,00","1,00","2,00","0,00","1,00","1,00","0,00"
2091,"3,00","0,00","0,00","0,00","1,00","1,00","0,00","2,00","0,00","0,00","0,00","0,00","2,00","1,00","1,00","0,00","2,00","0,00","0,00","0,00","1,00","2,00","0,00","0,00","0,00","1,00","2,00","0,00","0,00","2,00","1,00","0,00","1,00","1,00","0,00","0,00","0,00","1,00","3,00","1,00","2,00","2,00","1,00","2,00","3,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00"
5082,"3,00","3,00","1,00","1,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","1,00","1,00","3,00","1,00","0,00","1,00","0,00","3,00","1,00","3,00","1,00","3,00","1,00","0,00","0,00","0,00","2,00","3,00","1,00","0,00","0,00","0,00","0,00","0,00","3,00","2,00","0,00","0,00","0,00","3,00","0,00","1,00","1,00","0,00","2,00","1,00","0,00","1,00","2,00","3,00","1,00"
5099,"0,00","3,00","1,00","2,00","3,00","1,00","0,00","1,00","3,00","2,00","1,00","4,00","1,00","4,00","2,00","2,00","3,00","4,00","5,00","2,00","0,00","3,00","0,00","1,00","2,00","2,00","1,00","3,00","3,00","1,00","3,00","2,00","2,00","4,00","2,00","0,00","2,00","2,00","0,00","3,00","2,00","1,00","2,00","0,00","2,00","3,00","1,00","2,00","4,00","5,00","0,00","0,00"
96017,"2,00","1,00","0,00","0,00","1,00","1,00","1,00","3,00","2,00","1,00","4,00","2,00","3,00","0,00","2,00","1,00","1,00","0,00","1,00","0,00","4,00","0,00","2,00","1,00","2,00","1,00","2,00","1,00","0,00","0,00","3,00","1,00","2,00","1,00","0,00","0,00","1,00","3,00","1,00","1,00","0,00","0,00","2,00","0,00","2,00","1,00","4,00","3,00","2,00","4,00","0,00","0,00"
4167,"0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
4209,"4,00","7,00","4,00","4,00","6,00","11,00","8,00","7,00","5,00","9,00","9,00","7,00","8,00","6,00","3,00","11,00","5,00","7,00","5,00","7,00","11,00","2,00","7,00","9,00","6,00","12,00","4,00","6,00","10,00","5,00","8,00","3,00","4,00","3,00","5,00","1,00","9,00","5,00","6,00","12,00","5,00","5,00","12,00","11,00","11,00","7,00","7,00","8,00","5,00","13,00","12,00","7,00"
6164,"0,00","0,00","2,00","3,00","0,00","0,00","1,00","0,00","0,00","2,00","0,00","0,00","0,00","0,00","3,00","0,00","1,00","1,00","1,00","1,00","0,00","0,00","0,00","2,00","1,00","1,00","3,00","4,00","0,00","1,00","0,00","0,00","0,00","0,00","2,00","1,00","2,00","2,00","1,00","0,00","1,00","2,00","0,00","0,00","0,00","3,00","0,00","0,00","1,00","1,00","0,00","0,00"
96022,"0,00","0,00","0,00","0,00","0,00","2,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","2,00","1,00","1,00","0,00","1,00","2,00","1,00","1,00","2,00","0,00","1,00","1,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","1,00","2,00","2,00","2,00","1,00","0,00","0,00","2,00","0,00","0,00","2,00","2,00","3,00","1,00","0,00","0,00","0,00"
103047,"0,00","1,00","4,00","2,00","1,00","0,00","0,00","2,00","3,00","1,00","1,00","0,00","1,00","2,00","2,00","0,00","1,00","0,00","1,00","1,00","0,00","0,00","0,00","1,00","2,00","0,00","1,00","2,00","1,00","2,00","1,00","1,00","2,00","0,00","0,00","0,00","2,00","1,00","1,00","1,00","3,00","1,00","2,00","2,00","2,00","2,00","1,00","0,00","2,00","0,00","0,00","0,00"
4004,"0,00","0,00","1,00","0,00","1,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00","1,00","0,00","1,00","1,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","1,00","2,00","0,00","1,00","0,00","3,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","2,00","0,00","2,00","0,00","2,00"
3060,"3,00","2,00","1,00","4,00","2,00","6,00","6,00","6,00","2,00","4,00","6,00","3,00","6,00","4,00","4,00","6,00","4,00","5,00","2,00","4,00","2,00","2,00","5,00","6,00","2,00","3,00","2,00","2,00","3,00","1,00","0,00","1,00","3,00","4,00","5,00","5,00","4,00","0,00","7,00","5,00","2,00","3,00","0,00","4,00","2,00","3,00","4,00","5,00","2,00","0,00","1,00","5,00"
1179,"0,00","1,00","1,00","2,00","1,00","1,00","2,00","3,00","1,00","2,00","0,00","2,00","0,00","1,00","1,00","3,00","2,00","3,00","0,00","1,00","0,00","0,00","1,00","0,00","2,00","2,00","3,00","2,00","1,00","2,00","1,00","1,00","1,00","1,00","0,00","0,00","1,00","1,00","2,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","2,00","0,00"
1214,"43,00","70,00","65,00","53,00","64,00","59,00","54,00","60,00","48,00","48,00","45,00","55,00","58,00","55,00","58,00","53,00","42,00","61,00","50,00","51,00","54,00","53,00","58,00","45,00","48,00","48,00","52,00","54,00","61,00","48,00","56,00","33,00","28,00","34,00","42,00","63,00","57,00","66,00","43,00","51,00","61,00","60,00","56,00","39,00","62,00","53,00","47,00","62,00","41,00","54,00","33,00","28,00"
6153,"1,00","8,00","4,00","1,00","4,00","3,00","4,00","2,00","3,00","3,00","4,00","5,00","4,00","8,00","3,00","4,00","3,00","3,00","8,00","5,00","4,00","5,00","2,00","2,00","2,00","3,00","3,00","7,00","4,00","1,00","5,00","1,00","4,00","0,00","1,00","5,00","0,00","3,00","6,00","6,00","4,00","3,00","7,00","3,00","0,00","2,00","7,00","1,00","7,00","8,00","4,00","2,00"
6183,"1,00","4,00","7,00","3,00","2,00","1,00","3,00","3,00","1,00","3,00","4,00","7,00","0,00","3,00","1,00","2,00","0,00","3,00","1,00","3,00","9,00","3,00","1,00","7,00","2,00","3,00","1,00","4,00","3,00","1,00","2,00","1,00","0,00","4,00","2,00","4,00","0,00","6,00","5,00","1,00","3,00","6,00","2,00","1,00","3,00","3,00","2,00","4,00","0,00","1,00","0,00","0,00"
5081,"0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","2,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
3077,"1,00","5,00","4,00","5,00","1,00","4,00","1,00","3,00","6,00","7,00","4,00","4,00","4,00","6,00","2,00","6,00","6,00","4,00","1,00","6,00","2,00","6,00","3,00","2,00","6,00","3,00","4,00","4,00","8,00","4,00","0,00","2,00","2,00","2,00","2,00","3,00","3,00","7,00","4,00","4,00","4,00","6,00","7,00","8,00","4,00","2,00","2,00","4,00","0,00","4,00","2,00","3,00"
1123,"1,00","1,00","1,00","0,00","3,00","0,00","2,00","1,00","3,00","0,00","1,00","3,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","1,00","1,00","0,00","0,00","2,00","0,00","0,00","1,00","0,00","2,00","0,00","0,00","0,00","0,00","2,00","1,00","0,00","1,00","1,00","1,00","1,00","1,00","1,00","0,00","0,00","1,00","1,00","0,00","0,00","2,00","0,00"
4058,"1,00","3,00","1,00","4,00","2,00","4,00","2,00","1,00","2,00","3,00","4,00","1,00","0,00","2,00","2,00","4,00","2,00","2,00","0,00","1,00","4,00","0,00","2,00","0,00","1,00","3,00","0,00","1,00","3,00","3,00","1,00","0,00","1,00","0,00","0,00","2,00","2,00","1,00","1,00","2,00","3,00","0,00","1,00","1,00","3,00","1,00","2,00","1,00","5,00","3,00","2,00","1,00"
5115,"4,00","4,00","2,00","3,00","3,00","3,00","2,00","3,00","2,00","2,00","4,00","4,00","3,00","5,00","1,00","2,00","2,00","2,00","7,00","5,00","6,00","5,00","6,00","1,00","6,00","7,00","2,00","5,00","6,00","5,00","7,00","3,00","4,00","1,00","0,00","3,00","2,00","0,00","3,00","4,00","6,00","1,00","1,00","2,00","2,00","3,00","1,00","2,00","3,00","2,00","2,00","1,00"
4102,"0,00","0,00","0,00","1,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
1022,"3,00","6,00","11,00","7,00","6,00","7,00","4,00","3,00","7,00","6,00","7,00","6,00","11,00","9,00","1,00","9,00","6,00","8,00","6,00","16,00","7,00","10,00","6,00","5,00","10,00","5,00","8,00","4,00","7,00","3,00","4,00","4,00","3,00","2,00","12,00","11,00","6,00","3,00","4,00","9,00","13,00","9,00","8,00","10,00","18,00","8,00","9,00","6,00","4,00","6,00","8,00","3,00"
